Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNI,Canadian National Railway Company Common Stock,$130.05,3.13,2.47%,91008990000,Canada,,834039,,
CNM,Core & Main Inc. Class A Common Stock,$20.86,-0.59,-2.75%,3494517327,,2021,217785,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$139.15,-3.66,-2.56%,4092574881,United States,1987,43014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$24.33,-1.18,-4.63%,2114277000,,2017,126066,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.76,-0.67,-2.86%,2696288937,United States,,273260,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.60,-0.39,-1.35%,17987571516,United States,,1709758,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$59.41,0.43,0.73%,69914816790,Canada,,2634383,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.135,2.825,13.26%,3065169183,United States,,16055323,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$76.85,-1.16,-1.49%,3740667448,United States,2004,17132,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$18.25,0.51,2.88%,3695436715,United States,1999,2176791,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$188.84,-3.9,-2.02%,9879660116,United States,,35466,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$126.82,-7.3,-5.44%,52460500448,United States,1994,1759675,Finance,Finance Companies
COHR,Coherent Inc. Common Stock,$255.93,-2.43,-0.94%,6340127529,United States,,46655,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$165.47,-0.28,-0.17%,43336593000,United States,,2277375,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$431.5912,-25.6188,-5.60%,4045601684,United States,1972,15806,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.73,-0.77,-2.23%,2649093182,United States,1992,183453,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$27.4325,-0.5375,-1.92%,7365296978,United States,2018,827517,Finance,Real Estate
COLM,Columbia Sportswear Company Common Stock,$86.22,-4.35,-4.80%,5562324310,United States,1998,303375,Consumer Non-Durables,Apparel
COMP,Compass Inc. Class A Common Stock,$6.575,-0.405,-5.80%,2709472742,,2021,881880,Technology,EDP Services
CONE,CyrusOne Inc Common Stock,$90.06,-0.24,-0.27%,11668469897,United States,2013,1126262,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$399.745,-24.795,-5.84%,19705791944,United States,,241798,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$48.35,-1.18,-2.38%,3567113115,United States,,567307,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$101.29,1.02,1.02%,1.31629E+11,United States,,7515198,Energy,Integrated oil Companies
CORT,Corcept Therapeutics Incorporated Common Stock,$24.025,0.355,1.50%,2545746396,United States,2004,195545,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$6.61,0.15,2.32%,2097220139,United States,2021,1363138,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$536.89,11.39,2.17%,2.38074E+11,United States,,1800820,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.685,-0.435,-5.36%,6446006110,United States,2013,6547214,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$110.485,-3.265,-2.87%,8251070844,United States,2016,567560,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$16.76,-0.82,-4.66%,2401729067,,2021,677027,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$80.305,2.465,3.17%,74660527862,Canada,,3575947,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$67.655,-6.135,-8.31%,2836993690,Panama,2005,418764,Transportation,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$45.55,0,0.00%,13744160343,United States,,1648344,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$59.50,-0.29,-0.49%,3658878304,United States,,1701289,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.61,0.13,1.74%,4372720345,Canada,,6063136,,
CPK,Chesapeake Utilities Corporation Common Stock,$141.00,0.81,0.58%,2489712717,United States,,9092,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$20.105,-0.995,-4.72%,35268244419,,2021,5837035,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$47.33,-7.21,-13.22%,6986631581,Hong Kong,2011,4223846,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$112.99,-5.42,-4.58%,26834820266,United States,1994,536970,Consumer Services,Other Specialty Stores
CPT,Camden Property Trust Common Stock,$170.77,-1.6,-0.93%,17662648543,United States,1993,237820,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$57.88,-0.59,-1.01%,28015489879,United States,2007,145358,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$99.685,-1.935,-1.90%,5670052695,United States,,75775,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$43.35,0.25,0.58%,3413567139,,2020,610500,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$14.09,-0.41,-2.83%,3133888191,United States,2021,136783,Capital Goods,Wholesale Distributors
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.08,0.42,2.68%,2298588789,United States,2022,249648,,
CRH,CRH PLC American Depositary Shares,$38.7699,-1.0201,-2.56%,29693847994,Ireland,,492486,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$91.22,-3.78,-3.98%,3707989921,United States,2003,163415,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$9.795,0.275,2.89%,2281477063,United States,,2182142,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$262.00,-16,-5.76%,13227344314,United States,2000,334003,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$201.33,-1.68,-0.83%,1.9831E+11,United States,2004,2522468,Technology,Computer Software: Prepackaged Software
CROX,Crocs Inc. Common Stock,$68.90,-2.83,-3.95%,4217110832,United States,2006,1096250,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$54.79,1.6,3.01%,4222533092,Switzerland,2016,898540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$22.6517,0.9217,4.24%,2156441840,United States,2020,695370,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$83.22,-1.75,-2.06%,4767056640,United States,1989,130809,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$164.38,0.44,0.27%,2896459434,United States,,6829,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$171.5085,-7.5215,-4.20%,39333641735,United States,2019,2696330,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$6.94,-0.44,-5.96%,17833718000,Switzerland,,14000448,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$17.35,-0.25,-1.42%,8105183319,,2021,40936,Consumer Durables,Automotive Aftermarket
CSCO,Cisco Systems Inc. Common Stock (DE),$55.89,-0.62,-1.10%,2.32176E+11,United States,1990,6281780,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$54.58,-3.34,-5.77%,21558428884,United States,1998,1841059,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$64.875,0.305,0.47%,2098604980,United States,1996,103749,Technology,EDP Services
CSL,Carlisle Companies Incorporated Common Stock,$226.78,-5.44,-2.34%,11810682443,United States,,164759,,
CSQ,Calamos Strategic Total Return Common Stock,$16.035,-0.645,-3.87%,2522477331,United States,2004,184539,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$16.965,-0.875,-4.91%,2403556514,Netherlands,2013,506467,Basic Industries,Aluminum
CSX,CSX Corporation Common Stock,$37.7613,0.3313,0.89%,82825236812,United States,,12375269,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$375.825,-3.125,-0.83%,38985295375,United States,1983,150156,Miscellaneous,Business Services
CTLT,Catalent Inc. Common Stock,$98.225,-2.135,-2.13%,17594858998,United States,2014,505819,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$26.95,0.84,3.22%,21930776699,United States,,9099359,Energy,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.06,-0.82,-0.92%,46190536954,United States,1998,1552009,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$52.74,1.26,2.45%,38343087540,,2019,4790669,Basic Industries,Major Chemicals
CTXS,Citrix Systems Inc. Common Stock,$101.08,-0.42,-0.41%,12690483722,United States,1995,1671685,Technology,Computer Software: Prepackaged Software
CUBE,CubeSmart Common Shares,$51.04,-0.23,-0.45%,11433101636,United States,,556645,Consumer Services,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$14.82,-1.04,-6.56%,17360733227,United States,,2935623,Consumer Services,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$39.52,-0.04,-0.10%,5876151183,United States,,217099,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$14.93,-0.86,-5.45%,2791199422,Germany,2020,272871,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.48,0.24,1.03%,3332290992,United States,,331549,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$261.00,-9.47,-3.50%,2391696729,United States,,11325,Basic Industries,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$16.1509,0.0909,0.57%,32225632356,Canada,,10055150,,
CVET,Covetrus Inc. Common Stock,$17.395,-0.185,-1.05%,2402878260,United States,,106220,Health Care,Other Pharmaceuticals
CVLT,Commvault Systems Inc. Common Stock,$62.51,-1.56,-2.44%,2785420221,United States,2006,114616,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$102.795,-1.045,-1.01%,9261930342,United States,2017,3125563,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$104.56,-0.63,-0.60%,1.37236E+11,United States,,2832575,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.805,0.035,0.45%,3755154829,United States,1987,154288,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$157.41,-1.24,-0.78%,3.06564E+11,United States,,17351638,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$161.93,6.05,3.88%,6224627415,United States,,126856,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$17.525,0.025,0.14%,3120022069,,2021,208925,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$33.77,0.21,0.63%,3933176771,United States,2015,160821,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$19.085,-0.815,-4.10%,4285493084,,2018,1085540,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$82.32,0.01,0.01%,4232189082,United States,1997,239267,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$59.065,0.435,0.74%,3172586401,United States,,81073,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.43,-0.31,-6.54%,6720173618,Mexico,,7643241,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$11.57,-0.27,-2.28%,2956157099,,2021,437998,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$154.695,-5.545,-3.46%,6150620913,Israel,2014,143153,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$36.23,0.44,1.23%,3074334221,United States,2004,331775,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.67,-0.48,-3.95%,2083869328,United States,2020,129889,Technology,EDP Services
CZR,Caesars Entertainment Inc. Common Stock,$71.25,-7.55,-9.58%,15256295884,United States,,2508540,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$82.69,-0.01,-0.01%,67017225905,United States,,1150229,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$31.705,-2.815,-8.16%,20288973041,United States,,15018713,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$14.98,-1.25,-7.70%,2160947899,United States,,650955,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$74.155,-1.635,-2.16%,11946419665,United States,,739140,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$83.845,-6.015,-6.69%,29212556097,,2020,2492378,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$102.15,1.68,1.67%,5719797009,United States,2018,432056,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$9.63,-0.35,-3.51%,20174850000,Germany,,6255411,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$6.885,-0.265,-3.71%,3921641994,United States,2014,1527393,Consumer Services,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$21.22,-0.78,-3.55%,8098717954,United States,2018,2413990,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$49.69,-1.02,-2.01%,6139595529,United States,,140567,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$32.94,-0.81,-2.40%,6863995663,United States,,466985,Public Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$22.382,0.312,1.41%,2956589347,United States,2020,370836,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$69.5225,-4.8675,-6.54%,35658610556,,2017,2549706,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$131.575,-10.615,-7.47%,41302668646,United States,2019,3432191,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$249.83,-4.96,-1.95%,5496260000,United States,,191815,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$383.94,-6.13,-1.57%,1.17787E+11,United States,,2717518,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$234.755,-10.805,-4.40%,6395027391,United States,1993,344729,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.54,0.25,0.77%,5717962804,United States,2006,277464,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$49.64,-2.32,-4.47%,75099274195,,2018,1685855,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$76.02,-1.15,-1.49%,3816179370,,2020,345368,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$177.0869,-10.0831,-5.39%,1.02504E+11,United Kingdom,,353084,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$102.85,-7.37,-6.69%,29302344208,United States,,829795,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$207.01,-3.97,-1.88%,47965563393,United States,2009,822285,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$134.505,-3.145,-2.29%,16067265318,United States,,363025,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$20.64,0.3,1.48%,2002701161,United States,2021,184094,Technology,Computer Software: Prepackaged Software
DHI,D.R. Horton Inc. Common Stock,$81.29,-4.11,-4.81%,28805775233,United States,,1118854,,
DHR,Danaher Corporation Common Stock,$260.97,-11.57,-4.25%,1.86686E+11,United States,,1194750,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$3.915,-0.105,-2.61%,18508889766,,2021,10080026,,
DIOD,Diodes Incorporated Common Stock,$80.55,-3.3,-3.94%,3626493908,United States,,112575,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$135.29,-5.43,-3.86%,2.46313E+11,United States,,5248680,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$25.94,-0.95,-3.53%,13132016597,United States,,3917890,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$28.0059,-0.0941,-0.34%,14177869838,United States,,1445,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.915,-0.895,-3.34%,13119360451,United States,,3171825,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$29.85,-0.31,-1.03%,15790841130,United States,1995,728762,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$18.375,-2.315,-11.19%,7509442980,United States,2019,13079150,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$103.77,-5.94,-5.41%,8987097252,United States,2002,1070767,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$71.17,-1.26,-1.74%,7246411258,United States,2005,79606,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$27.385,-0.595,-2.13%,8079353857,Uruguay,2021,405202,,
DLR,Digital Realty Trust Inc. Common Stock,$136.12,-3.12,-2.24%,38721934300,United States,2004,378817,Consumer Services,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$142.962,-0.508,-0.35%,32160168107,United States,1995,1427869,Consumer Services,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.435,0.005,0.15%,5745519431,United States,2021,7526858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.53,-0.53,-3.11%,7127172112,United States,2020,902948,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.26,0.81,2.66%,3839771646,United States,2017,171725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.445,0.055,0.48%,3950757542,United States,1987,264951,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$14.05,-0.53,-3.64%,2349874513,United States,2021,534740,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.075,-0.135,-0.78%,3840855640,United States,2013,652695,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$50.39,-0.98,-1.91%,5422631768,United States,2021,1088425,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$51.155,2.655,5.47%,9786667619,,2021,1467349,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$97.0572,-4.3228,-4.26%,19205341268,United States,2018,3265795,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$60.52,-4.89,-7.48%,4962919300,Canada,,62962,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$89.43,-4.04,-4.32%,2003118156,Canada,,47234,,
DORM,Dorman Products Inc. Common Stock,$96.115,-0.405,-0.42%,3032005632,United States,,26620,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$147.195,-3.745,-2.48%,21204117877,United States,,279666,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$58.18,-0.65,-1.11%,42805771689,,2019,2493466,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$81.00,-0.88,-1.08%,9991674000,Guernsey,,179707,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$410.43,-3.28,-0.79%,14790330999,United States,2004,194939,Consumer Services,Restaurants
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$47.96,0.33,0.69%,3525711297,China,2010,815081,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$54.86,-0.05,-0.09%,20998636680,United States,,721205,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$121.47,-10.57,-8.01%,15514595045,United States,,679651,Consumer Services,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$25.78,-1.37,-5.05%,4315050857,United States,2021,235033,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.11,-0.72,-8.15%,2574366545,United States,2021,238904,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.63,1.57,2.27%,5986331112,Canada,,65028,,
DT,Dynatrace Inc. Common Stock,$40.495,-0.935,-2.26%,11571228063,United States,2019,786239,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$126.995,-0.885,-0.69%,24604759428,United States,,213865,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$56.03,0.08,0.14%,5420453476,,2021,140177,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.05,0.79,0.75%,81590452381,United States,,1043158,Public Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$83.82,9.14,12.24%,3140929108,United States,2021,298441,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$24.32,-0.75,-2.99%,3858077814,,2021,196819,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$109.62,-0.44,-0.40%,10507284511,United States,,337393,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$60.70,1.13,1.90%,40316940000,United States,,12312593,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$91.67,-5.87,-6.02%,3411474666,United States,2021,1890399,,
DXC,DXC Technology Company Common Stock ,$29.39,-0.61,-2.03%,7185204629,,,723572,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$419.38,-12.68,-2.94%,40707385587,United States,2005,503611,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$91.165,0.275,0.30%,2699657020,United States,,46957,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.13,0.41,1.43%,51556555957,Italy,,831380,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$127.19,0.7,0.55%,35768660267,United States,,648062,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$9.66,-0.11,-1.13%,2543050139,United States,2018,601838,Consumer Durables,Metal Fabrications
EBAY,eBay Inc. Common Stock,$55.75,0.09,0.16%,32754737011,United States,1998,3055032,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.05,-0.13,-0.61%,3882405228,United States,2020,236382,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.545,-0.275,-4.03%,10268652806,,2016,479557,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.01,-0.58,-1.40%,2071063275,United States,2006,172902,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$17.825,0.305,1.74%,36645254134,Colombia,,955403,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$160.19,-7.92,-4.71%,45934727751,United States,,452975,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$89.4015,-0.4785,-0.53%,31656213074,United States,,527404,Public Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.28,-1.77,-6.54%,6676697488,,2021,555374,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.19,0,0.00%,2019389758,China,2006,11856820,Miscellaneous,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$96.87,-6.61,-6.39%,4955693478,United States,1997,362319,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$222.6994,-4.9706,-2.18%,27188167837,United States,,422471,Technology,Advertising
EGO,Eldorado Gold Corporation Ordinary Shares,$11.39,0,0.00%,2080646814,Canada,,1645466,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$191.75,-2.62,-1.35%,7909581079,United States,,49846,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$66.785,-0.965,-1.42%,6640981189,United States,,194246,Health Care,Medical Specialities
EIX,Edison International Common Stock,$65.85,0.26,0.40%,25068893828,United States,,426528,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$270.74,-14.95,-5.23%,97105373625,United States,1995,869320,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$26.645,-1.305,-4.67%,12608061007,United States,2018,1419665,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.67,-0.12,-1.77%,18252813513,Brazil,2021,248869,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.25,-1.44,-1.85%,14177571505,United States,,224396,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$21.1655,-1.7545,-7.66%,3919576613,United States,1992,1170963,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$114.22,-0.69,-0.60%,6015527539,United States,,97920,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$108.01,-6.85,-5.96%,13929820503,United States,,607078,Basic Industries,Major Chemicals
EMR,Emerson Electric Company Common Stock,$92.27,0.69,0.75%,54808380000,United States,,1301476,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$44.70,-0.05,-0.11%,90574460182,Canada,,2198864,Energy,Oil & Gas Production
ENIA,Enel Americas S.A. American Depositary Shares,$5.705,-0.075,-1.30%,12240841805,Chile,,1232568,Public Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.78,-0.2,-2.00%,4733556675,,,1582888,Public Utilities,Natural Gas Distribution
ENPH,Enphase Energy Inc. Common Stock,$162.50,4.35,2.75%,21764530775,United States,2012,1615499,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$30.59,-1.05,-3.32%,2179541385,United States,2015,272675,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$69.41,-0.52,-0.74%,2863176521,United States,2004,72708,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$85.51,0.12,0.14%,4710440971,United States,2007,78661,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$115.485,-0.825,-0.71%,15650176819,United States,2000,705756,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$72.32,-1.05,-1.43%,3964561066,United States,2010,90895,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$118.41,-0.34,-0.29%,69319483209,United States,,2614325,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$180.265,-18.255,-9.20%,10253209833,United States,2012,1176395,Technology,EDP Services
